Designator,Qty,Value,Candidate MPN,Package,Assembly,Sourcing,JLCPCB/LCSC CPN,Notes
U41,1,Pixel shift/latch,DIP-16 socket,DIP,Socketed,JLCPCB/LCSC socket,C2326,Factory mounts DIP-16 W7.62mm socket only; install framebuffer shift/latch part after assembly
U50,1,Clock oscillator,5V DIP oscillator,DIP-14,Manual,Owner-supplied/manual,,Feeds Rev A CLK net; install manually until a DIP-14 5V oscillator candidate or PCB change to SMD oscillator is selected
U51,1,Reset supervisor,MCP130-460FI/TO or MCP130-475FI/TO,TO-92,Manual,Owner-supplied/manual,,Microchip MCP130 TO-92 F-bondout candidate; current footprint/net order is 1=VSS 2=RST 3=VDD; do not substitute the LCSC MCP130-460DI/TO D-bondout part without rewiring U51
Sockets,22,DIP sockets,See per-U socket rows,Mixed THT,Informational,Derived from U* footprints,,Socket CPNs are assigned on the actual U1/U2/etc rows used by the generated JLCPCB BOM
J1,1,+5V screw/header input,WJ2EDGR-5.08-02P-14-00A,THT,Factory preferred,JLCPCB/LCSC,C8383,Feeds VCC_RAW before F1; PCB uses a 5.08mm terminal footprint for this 5.08mm candidate; verify exact vendor drawing and assembly availability before order
J3,1,USB-C 5V power input,TYPE-C-31-M-17,SMD/THT shell,Factory preferred,JLCPCB/LCSC,C283540,HRO 6-pin power-only USB-C input in parallel with J1 before F1; CC pulldowns on R30/R31
J30,1,Keyboard connector,1x15 2.54mm pin header,TH,Manual,Owner-supplied/manual,,Inline bring-up header for original keyboard wiring: 8 columns plus 7 rows; install manually until exact vertical header CPN and factory handling are confirmed
J40,1,VGA bring-up output,PinHeader_1x07_P2.54mm_Vertical,TH,Factory preferred,JLCPCB Assembly,C9900031531,Rev A uses RGB/HSYNC/VSYNC/GND plus BLANK_N bring-up/debug header; JLCPCB assembly-library wave-solder header candidate; verify fixture handling at order time
J90-J92,3,Logic analyzer header,PinHeader_2x05_P2.54mm_Vertical,TH,Factory preferred,JLCPCB Assembly,C9900010269,Address/data/DRAM/video/debug; JLCPCB assembly-library wave-solder header candidate; verify fixture handling at order time
J93,1,Power debug header,HDR-1X4,TH,Factory preferred,JLCPCB Assembly,C9900257430,VCC/GND/PWR_OK/VCC_RAW bring-up pins; JLCPCB assembly-library wave-solder header candidate; verify 2.54mm footprint fit and fixture handling at order time
F1,1,+5V resettable fuse,Bourns MF-RG300-0-14 radial PTC 3A hold,THT,Factory preferred,JLCPCB/LCSC,C3761779,J1/J3 feed VCC_RAW and then fused VCC through F1; footprint is Bourns MF-RG300 with 5.1mm lead spacing; verify final +5V load and order-time stock before order
D1,1,+5V TVS clamp,5V TVS diode,DO-35/SOD-27 THT,Manual,Owner-supplied/manual,,Clamp fused VCC to GND near power entry; install manually or change footprint to DO-15/SMA before requiring factory TVS assembly
R1-R3,3,VGA series resistor,CR1/4W-470R-5%-class,DIN0207 axial,Factory preferred,JLCPCB/LCSC,C2896817,PIXEL to VGA RGB placeholder network; D2.7xL6.2mm candidate should be checked against DIN0207 footprint
R4-R5,2,Pullup resistor,RN1/4W10KFT/BA1,DIN0207 axial,Factory preferred,JLCPCB/LCSC,C410695,Oscillator enable and reset pullups
R6,1,PWR_OK link,0 ohm axial jumper,DIN0207 axial,Manual,Owner-supplied/manual,,Ties PWR_OK indicator/debug net to fused VCC for simple 5V input; install jumper manually unless an axial 0R factory CPN is selected
R7-R14,8,Keyboard row pullup,RN1/4W10KFT/BA1,DIN0207 axial,Factory preferred,JLCPCB/LCSC,C410695,Pull active-low 74148 row inputs high
R15,1,Keyboard encoder enable link,0 ohm axial jumper,DIN0207 axial,Manual,Owner-supplied/manual,,Ties 74148 EI_N active by default; install jumper manually unless an axial 0R factory CPN is selected
R16-R23,8,Keyboard column series resistor,RN 1/4W 220R F T/B A1,DIN0207 axial,Factory preferred,JLCPCB/LCSC,C410657,Between 8255 column outputs and keyboard connector
R24-R29,6,Diagnostic LED resistor,MFR-25FBF52-2K2,DIN0207 axial,Factory preferred,JLCPCB/LCSC,C3454390,Current limit for Rev A diagnostic LEDs; D2.4xL6.3mm candidate should be checked against DIN0207 footprint
R30-R31,2,USB-C CC pulldown,RN 1/8W 5K1 F T/B A1,DIN0204 axial,Factory preferred,JLCPCB/LCSC,C433473,USB-C Rd pulldowns from CC1/CC2 to GND for 5V sink mode; PCB uses DIN0204 L3.6mm/D1.6mm footprint for the 1/8W D1.7xL3.5mm candidate
D2-D7,6,Diagnostic LED,204-10SURD/S530-A3,THT LED,Factory preferred,JLCPCB/LCSC,C99772,+5V PWR_OK CLK RESET_N M1_N and RFSH_N indicators; red 3mm LED baseline; colors can be varied later if desired
C1-C25,25,Decoupling capacitor,DCS104Z26Y5VF6BL5A0,THT disc,Factory preferred,JLCPCB/LCSC,C2896070,100nF 50V Y5V P=5mm ceramic decoupler; one per socketed active IC/module plus spare local bypass pads after optional glue deferral
C50,1,Bulk capacitor,AISHI ERG1EM470D11OT,THT radial D5 P2mm,Factory preferred,JLCPCB/LCSC,C724688,+5V local bulk reservoir; 47uF 25V radial electrolytic D5xL11mm P2mm candidate matches CP_Radial_D5.0mm_P2.00mm footprint; verify polarity/orientation at order time
